 v-sweep         v(out)         
 3.31000000e-01 -4.17773252e-01 
 3.32000000e-01 -4.17390219e-01 
 3.33000000e-01 -4.17007200e-01 
 3.34000000e-01 -4.16624194e-01 
 3.35000000e-01 -4.16241202e-01 
 3.36000000e-01 -4.15858222e-01 
 3.37000000e-01 -4.15475256e-01 
 3.38000000e-01 -4.15092303e-01 
 3.39000000e-01 -4.14709363e-01 
 3.40000000e-01 -4.14326437e-01 
 3.41000000e-01 -4.13943524e-01 
 3.42000000e-01 -4.13560624e-01 
 3.43000000e-01 -4.13177738e-01 
 3.44000000e-01 -4.12794865e-01 
 3.45000000e-01 -4.12412005e-01 
 3.46000000e-01 -4.12029159e-01 
 3.47000000e-01 -4.11646326e-01 
 3.48000000e-01 -4.11263507e-01 
 3.49000000e-01 -4.10880700e-01 
 3.50000000e-01 -4.10497908e-01 
 3.51000000e-01 -4.10115129e-01 
 3.52000000e-01 -4.09732363e-01 
 3.53000000e-01 -4.09349611e-01 
 3.54000000e-01 -4.08966872e-01 
 3.55000000e-01 -4.08584147e-01 
 3.56000000e-01 -4.08201436e-01 
 3.57000000e-01 -4.07818738e-01 
 3.58000000e-01 -4.07436053e-01 
 3.59000000e-01 -4.07053382e-01 
 3.60000000e-01 -4.06670725e-01 
 3.61000000e-01 -4.06288081e-01 
 3.62000000e-01 -4.05905451e-01 
 3.63000000e-01 -4.05522835e-01 
 3.64000000e-01 -4.05140232e-01 
 3.65000000e-01 -4.04757643e-01 
 3.66000000e-01 -4.04375067e-01 
 3.67000000e-01 -4.03992505e-01 
 3.68000000e-01 -4.03609957e-01 
 3.69000000e-01 -4.03227423e-01 
 3.70000000e-01 -4.02844902e-01 
 3.71000000e-01 -4.02462396e-01 
 3.72000000e-01 -4.02079902e-01 
 3.73000000e-01 -4.01697423e-01 
 3.74000000e-01 -4.01314958e-01 
 3.75000000e-01 -4.00932506e-01 
 3.76000000e-01 -4.00550068e-01 
 3.77000000e-01 -4.00167644e-01 
 3.78000000e-01 -3.99785234e-01 
 3.79000000e-01 -3.99402837e-01 
 3.80000000e-01 -3.99020455e-01 
 3.81000000e-01 -3.98638086e-01 
 3.82000000e-01 -3.98255732e-01 
 3.83000000e-01 -3.97873391e-01 
 3.84000000e-01 -3.97491064e-01 
 3.85000000e-01 -3.97108751e-01 
 3.86000000e-01 -3.96726452e-01 
 3.87000000e-01 -3.96344167e-01 
 3.88000000e-01 -3.95961896e-01 
 3.89000000e-01 -3.95579639e-01 
 3.90000000e-01 -3.95197396e-01 
 3.91000000e-01 -3.94815167e-01 
 3.92000000e-01 -3.94432952e-01 
 3.93000000e-01 -3.94050752e-01 
 3.94000000e-01 -3.93668565e-01 
 3.95000000e-01 -3.93286392e-01 
 3.96000000e-01 -3.92904234e-01 
 3.97000000e-01 -3.92522089e-01 
 3.98000000e-01 -3.92139959e-01 
 3.99000000e-01 -3.91757842e-01 
 4.00000000e-01 -3.91375740e-01 
 4.01000000e-01 -3.90993652e-01 
 4.02000000e-01 -3.90611579e-01 
 4.03000000e-01 -3.90229519e-01 
 4.04000000e-01 -3.89847474e-01 
 4.05000000e-01 -3.89465443e-01 
 4.06000000e-01 -3.89083426e-01 
 4.07000000e-01 -3.88701423e-01 
 4.08000000e-01 -3.88319435e-01 
 4.09000000e-01 -3.87937461e-01 
 4.10000000e-01 -3.87555501e-01 
 4.11000000e-01 -3.87173555e-01 
 4.12000000e-01 -3.86791624e-01 
 4.13000000e-01 -3.86409707e-01 
 4.14000000e-01 -3.86027805e-01 
 4.15000000e-01 -3.85645916e-01 
 4.16000000e-01 -3.85264043e-01 
 4.17000000e-01 -3.84882183e-01 
 4.18000000e-01 -3.84500338e-01 
 4.19000000e-01 -3.84118507e-01 
 4.20000000e-01 -3.83736691e-01 
 4.21000000e-01 -3.83354889e-01 
 4.22000000e-01 -3.82973102e-01 
 4.23000000e-01 -3.82591329e-01 
 4.24000000e-01 -3.82209570e-01 
 4.25000000e-01 -3.81827826e-01 
 4.26000000e-01 -3.81446097e-01 
 4.27000000e-01 -3.81064382e-01 
 4.28000000e-01 -3.80682681e-01 
 4.29000000e-01 -3.80300995e-01 
 4.30000000e-01 -3.79919324e-01 
 4.31000000e-01 -3.79537667e-01 
 4.32000000e-01 -3.79156025e-01 
 4.33000000e-01 -3.78774397e-01 
 4.34000000e-01 -3.78392784e-01 
 4.35000000e-01 -3.78011186e-01 
 4.36000000e-01 -3.77629602e-01 
 4.37000000e-01 -3.77248032e-01 
 4.38000000e-01 -3.76866478e-01 
 4.39000000e-01 -3.76484938e-01 
 4.40000000e-01 -3.76103413e-01 
 4.41000000e-01 -3.75721902e-01 
 4.42000000e-01 -3.75340406e-01 
 4.43000000e-01 -3.74958925e-01 
 4.44000000e-01 -3.74577458e-01 
 4.45000000e-01 -3.74196007e-01 
 4.46000000e-01 -3.73814570e-01 
 4.47000000e-01 -3.73433147e-01 
 4.48000000e-01 -3.73051740e-01 
 4.49000000e-01 -3.72670347e-01 
 4.50000000e-01 -3.72288969e-01 
 4.51000000e-01 -3.71907606e-01 
 4.52000000e-01 -3.71526258e-01 
 4.53000000e-01 -3.71144925e-01 
 4.54000000e-01 -3.70763606e-01 
 4.55000000e-01 -3.70382302e-01 
 4.56000000e-01 -3.70001013e-01 
 4.57000000e-01 -3.69619739e-01 
 4.58000000e-01 -3.69238480e-01 
 4.59000000e-01 -3.68857236e-01 
 4.60000000e-01 -3.68476007e-01 
 4.61000000e-01 -3.68094793e-01 
 4.62000000e-01 -3.67713593e-01 
 4.63000000e-01 -3.67332409e-01 
 4.64000000e-01 -3.66951239e-01 
 4.65000000e-01 -3.66570085e-01 
 4.66000000e-01 -3.66188945e-01 
 4.67000000e-01 -3.65807821e-01 
 4.68000000e-01 -3.65426711e-01 
 4.69000000e-01 -3.65045617e-01 
 4.70000000e-01 -3.64664537e-01 
 4.71000000e-01 -3.64283473e-01 
 4.72000000e-01 -3.63902424e-01 
 4.73000000e-01 -3.63521389e-01 
 4.74000000e-01 -3.63140370e-01 
 4.75000000e-01 -3.62759366e-01 
 4.76000000e-01 -3.62378377e-01 
 4.77000000e-01 -3.61997403e-01 
 4.78000000e-01 -3.61616445e-01 
 4.79000000e-01 -3.61235501e-01 
 4.80000000e-01 -3.60854573e-01 
 4.81000000e-01 -3.60473659e-01 
 4.82000000e-01 -3.60092761e-01 
 4.83000000e-01 -3.59711879e-01 
 4.84000000e-01 -3.59331011e-01 
 4.85000000e-01 -3.58950158e-01 
 4.86000000e-01 -3.58569321e-01 
 4.87000000e-01 -3.58188499e-01 
 4.88000000e-01 -3.57807692e-01 
 4.89000000e-01 -3.57426901e-01 
 4.90000000e-01 -3.57046125e-01 
 4.91000000e-01 -3.56665364e-01 
 4.92000000e-01 -3.56284618e-01 
 4.93000000e-01 -3.55903888e-01 
 4.94000000e-01 -3.55523173e-01 
 4.95000000e-01 -3.55142473e-01 
 4.96000000e-01 -3.54761789e-01 
 4.97000000e-01 -3.54381120e-01 
 4.98000000e-01 -3.54000466e-01 
 4.99000000e-01 -3.53619828e-01 
 5.00000000e-01 -3.53239205e-01 
 5.01000000e-01 -3.52858597e-01 
 5.02000000e-01 -3.52478005e-01 
 5.03000000e-01 -3.52097429e-01 
 5.04000000e-01 -3.51716867e-01 
 5.05000000e-01 -3.51336322e-01 
 5.06000000e-01 -3.50955791e-01 
 5.07000000e-01 -3.50575276e-01 
 5.08000000e-01 -3.50194777e-01 
 5.09000000e-01 -3.49814293e-01 
 5.10000000e-01 -3.49433825e-01 
 5.11000000e-01 -3.49053372e-01 
 5.12000000e-01 -3.48672935e-01 
 5.13000000e-01 -3.48292513e-01 
 5.14000000e-01 -3.47912106e-01 
 5.15000000e-01 -3.47531716e-01 
 5.16000000e-01 -3.47151340e-01 
 5.17000000e-01 -3.46770981e-01 
 5.18000000e-01 -3.46390637e-01 
 5.19000000e-01 -3.46010308e-01 
 5.20000000e-01 -3.45629995e-01 
 5.21000000e-01 -3.45249698e-01 
 5.22000000e-01 -3.44869417e-01 
 5.23000000e-01 -3.44489151e-01 
 5.24000000e-01 -3.44108900e-01 
 5.25000000e-01 -3.43728666e-01 
 5.26000000e-01 -3.43348447e-01 
 5.27000000e-01 -3.42968244e-01 
 5.28000000e-01 -3.42588056e-01 
 5.29000000e-01 -3.42207884e-01 
 5.30000000e-01 -3.41827728e-01 
 5.31000000e-01 -3.41447587e-01 
 5.32000000e-01 -3.41067463e-01 
 5.33000000e-01 -3.40687354e-01 
 5.34000000e-01 -3.40307261e-01 
 5.35000000e-01 -3.39927183e-01 
 5.36000000e-01 -3.39547122e-01 
 5.37000000e-01 -3.39167076e-01 
 5.38000000e-01 -3.38787046e-01 
 5.39000000e-01 -3.38407031e-01 
 5.40000000e-01 -3.38027033e-01 
 5.41000000e-01 -3.37647050e-01 
 5.42000000e-01 -3.37267084e-01 
 5.43000000e-01 -3.36887133e-01 
 5.44000000e-01 -3.36507198e-01 
 5.45000000e-01 -3.36127279e-01 
 5.46000000e-01 -3.35747375e-01 
 5.47000000e-01 -3.35367488e-01 
 5.48000000e-01 -3.34987616e-01 
 5.49000000e-01 -3.34607761e-01 
 5.50000000e-01 -3.34227921e-01 
 5.51000000e-01 -3.33848098e-01 
 5.52000000e-01 -3.33468290e-01 
 5.53000000e-01 -3.33088498e-01 
 5.54000000e-01 -3.32708722e-01 
 5.55000000e-01 -3.32328962e-01 
 5.56000000e-01 -3.31949219e-01 
 5.57000000e-01 -3.31569491e-01 
 5.58000000e-01 -3.31189779e-01 
 5.59000000e-01 -3.30810083e-01 
 5.60000000e-01 -3.30430403e-01 
 5.61000000e-01 -3.30050739e-01 
 5.62000000e-01 -3.29671092e-01 
 5.63000000e-01 -3.29291460e-01 
 5.64000000e-01 -3.28911845e-01 
 5.65000000e-01 -3.28532245e-01 
 5.66000000e-01 -3.28152662e-01 
 5.67000000e-01 -3.27773094e-01 
 5.68000000e-01 -3.27393543e-01 
 5.69000000e-01 -3.27014008e-01 
 5.70000000e-01 -3.26634489e-01 
 5.71000000e-01 -3.26254986e-01 
 5.72000000e-01 -3.25875500e-01 
 5.73000000e-01 -3.25496029e-01 
 5.74000000e-01 -3.25116575e-01 
 5.75000000e-01 -3.24737137e-01 
 5.76000000e-01 -3.24357715e-01 
 5.77000000e-01 -3.23978309e-01 
 5.78000000e-01 -3.23598919e-01 
 5.79000000e-01 -3.23219546e-01 
 5.80000000e-01 -3.22840189e-01 
 5.81000000e-01 -3.22460848e-01 
 5.82000000e-01 -3.22081523e-01 
 5.83000000e-01 -3.21702215e-01 
 5.84000000e-01 -3.21322923e-01 
 5.85000000e-01 -3.20943647e-01 
 5.86000000e-01 -3.20564388e-01 
 5.87000000e-01 -3.20185144e-01 
 5.88000000e-01 -3.19805918e-01 
 5.89000000e-01 -3.19426707e-01 
 5.90000000e-01 -3.19047513e-01 
 5.91000000e-01 -3.18668335e-01 
 5.92000000e-01 -3.18289173e-01 
 5.93000000e-01 -3.17910028e-01 
 5.94000000e-01 -3.17530899e-01 
 5.95000000e-01 -3.17151787e-01 
 5.96000000e-01 -3.16772690e-01 
 5.97000000e-01 -3.16393611e-01 
 5.98000000e-01 -3.16014547e-01 
 5.99000000e-01 -3.15635501e-01 
 6.00000000e-01 -3.15256470e-01 
 6.01000000e-01 -3.14877456e-01 
 6.02000000e-01 -3.14498458e-01 
 6.03000000e-01 -3.14119477e-01 
 6.04000000e-01 -3.13740513e-01 
 6.05000000e-01 -3.13361564e-01 
 6.06000000e-01 -3.12982633e-01 
 6.07000000e-01 -3.12603717e-01 
 6.08000000e-01 -3.12224819e-01 
 6.09000000e-01 -3.11845936e-01 
 6.10000000e-01 -3.11467071e-01 
 6.11000000e-01 -3.11088222e-01 
 6.12000000e-01 -3.10709389e-01 
 6.13000000e-01 -3.10330573e-01 
 6.14000000e-01 -3.09951773e-01 
 6.15000000e-01 -3.09572990e-01 
 6.16000000e-01 -3.09194224e-01 
 6.17000000e-01 -3.08815474e-01 
 6.18000000e-01 -3.08436741e-01 
 6.19000000e-01 -3.08058024e-01 
 6.20000000e-01 -3.07679324e-01 
 6.21000000e-01 -3.07300641e-01 
 6.22000000e-01 -3.06921974e-01 
 6.23000000e-01 -3.06543324e-01 
 6.24000000e-01 -3.06164690e-01 
 6.25000000e-01 -3.05786073e-01 
 6.26000000e-01 -3.05407473e-01 
 6.27000000e-01 -3.05028890e-01 
 6.28000000e-01 -3.04650323e-01 
 6.29000000e-01 -3.04271773e-01 
 6.30000000e-01 -3.03893239e-01 
 6.31000000e-01 -3.03514723e-01 
 6.32000000e-01 -3.03136223e-01 
 6.33000000e-01 -3.02757739e-01 
 6.34000000e-01 -3.02379273e-01 
 6.35000000e-01 -3.02000823e-01 
 6.36000000e-01 -3.01622390e-01 
 6.37000000e-01 -3.01243974e-01 
 6.38000000e-01 -3.00865574e-01 
 6.39000000e-01 -3.00487191e-01 
 6.40000000e-01 -3.00108825e-01 
 6.41000000e-01 -2.99730476e-01 
 6.42000000e-01 -2.99352144e-01 
 6.43000000e-01 -2.98973828e-01 
 6.44000000e-01 -2.98595530e-01 
 6.45000000e-01 -2.98217248e-01 
 6.46000000e-01 -2.97838983e-01 
 6.47000000e-01 -2.97460735e-01 
 6.48000000e-01 -2.97082504e-01 
 6.49000000e-01 -2.96704289e-01 
 6.50000000e-01 -2.96326092e-01 
 6.51000000e-01 -2.95947911e-01 
 6.52000000e-01 -2.95569747e-01 
 6.53000000e-01 -2.95191600e-01 
 6.54000000e-01 -2.94813470e-01 
 6.55000000e-01 -2.94435357e-01 
 6.56000000e-01 -2.94057261e-01 
 6.57000000e-01 -2.93679182e-01 
 6.58000000e-01 -2.93301120e-01 
 6.59000000e-01 -2.92923075e-01 
 6.60000000e-01 -2.92545047e-01 
 6.61000000e-01 -2.92167035e-01 
 6.62000000e-01 -2.91789041e-01 
 6.63000000e-01 -2.91411064e-01 
 6.64000000e-01 -2.91033103e-01 
 6.65000000e-01 -2.90655160e-01 
 6.66000000e-01 -2.90277234e-01 
 6.67000000e-01 -2.89899324e-01 
 6.68000000e-01 -2.89521432e-01 
 6.69000000e-01 -2.89143557e-01 
 6.70000000e-01 -2.88765699e-01 
 6.71000000e-01 -2.88387858e-01 
 6.72000000e-01 -2.88010034e-01 
 6.73000000e-01 -2.87632227e-01 
 6.74000000e-01 -2.87254437e-01 
 6.75000000e-01 -2.86876664e-01 
 6.76000000e-01 -2.86498909e-01 
 6.77000000e-01 -2.86121170e-01 
 6.78000000e-01 -2.85743449e-01 
 6.79000000e-01 -2.85365744e-01 
 6.80000000e-01 -2.84988057e-01 
 6.81000000e-01 -2.84610387e-01 
 6.82000000e-01 -2.84232734e-01 
 6.83000000e-01 -2.83855099e-01 
 6.84000000e-01 -2.83477480e-01 
 6.85000000e-01 -2.83099879e-01 
 6.86000000e-01 -2.82722294e-01 
 6.87000000e-01 -2.82344727e-01 
 6.88000000e-01 -2.81967178e-01 
 6.89000000e-01 -2.81589645e-01 
 6.90000000e-01 -2.81212130e-01 
 6.91000000e-01 -2.80834632e-01 
 6.92000000e-01 -2.80457151e-01 
 6.93000000e-01 -2.80079687e-01 
 6.94000000e-01 -2.79702241e-01 
 6.95000000e-01 -2.79324811e-01 
 6.96000000e-01 -2.78947400e-01 
 6.97000000e-01 -2.78570005e-01 
 6.98000000e-01 -2.78192628e-01 
 6.99000000e-01 -2.77815268e-01 
 7.00000000e-01 -2.77437925e-01 
 7.01000000e-01 -2.77060599e-01 
 7.02000000e-01 -2.76683291e-01 
 7.03000000e-01 -2.76306000e-01 
 7.04000000e-01 -2.75928727e-01 
 7.05000000e-01 -2.75551471e-01 
 7.06000000e-01 -2.75174232e-01 
 7.07000000e-01 -2.74797011e-01 
 7.08000000e-01 -2.74419806e-01 
 7.09000000e-01 -2.74042620e-01 
 7.10000000e-01 -2.73665450e-01 
 7.11000000e-01 -2.73288298e-01 
 7.12000000e-01 -2.72911164e-01 
 7.13000000e-01 -2.72534047e-01 
 7.14000000e-01 -2.72156947e-01 
 7.15000000e-01 -2.71779865e-01 
 7.16000000e-01 -2.71402800e-01 
 7.17000000e-01 -2.71025752e-01 
 7.18000000e-01 -2.70648722e-01 
 7.19000000e-01 -2.70271710e-01 
 7.20000000e-01 -2.69894715e-01 
 7.21000000e-01 -2.69517737e-01 
 7.22000000e-01 -2.69140777e-01 
 7.23000000e-01 -2.68763834e-01 
 7.24000000e-01 -2.68386909e-01 
 7.25000000e-01 -2.68010001e-01 
 7.26000000e-01 -2.67633111e-01 
 7.27000000e-01 -2.67256238e-01 
 7.28000000e-01 -2.66879383e-01 
 7.29000000e-01 -2.66502545e-01 
 7.30000000e-01 -2.66125725e-01 
 7.31000000e-01 -2.65748923e-01 
 7.32000000e-01 -2.65372138e-01 
 7.33000000e-01 -2.64995370e-01 
 7.34000000e-01 -2.64618620e-01 
 7.35000000e-01 -2.64241888e-01 
 7.36000000e-01 -2.63865173e-01 
 7.37000000e-01 -2.63488476e-01 
 7.38000000e-01 -2.63111796e-01 
 7.39000000e-01 -2.62735134e-01 
 7.40000000e-01 -2.62358490e-01 
 7.41000000e-01 -2.61981863e-01 
 7.42000000e-01 -2.61605254e-01 
 7.43000000e-01 -2.61228662e-01 
 7.44000000e-01 -2.60852088e-01 
 7.45000000e-01 -2.60475532e-01 
 7.46000000e-01 -2.60098994e-01 
 7.47000000e-01 -2.59722473e-01 
 7.48000000e-01 -2.59345969e-01 
 7.49000000e-01 -2.58969484e-01 
 7.50000000e-01 -2.58593016e-01 
 7.51000000e-01 -2.58216566e-01 
 7.52000000e-01 -2.57840133e-01 
 7.53000000e-01 -2.57463719e-01 
 7.54000000e-01 -2.57087321e-01 
 7.55000000e-01 -2.56710942e-01 
 7.56000000e-01 -2.56334580e-01 
 7.57000000e-01 -2.55958237e-01 
 7.58000000e-01 -2.55581910e-01 
 7.59000000e-01 -2.55205602e-01 
 7.60000000e-01 -2.54829311e-01 
 7.61000000e-01 -2.54453038e-01 
 7.62000000e-01 -2.54076783e-01 
 7.63000000e-01 -2.53700546e-01 
 7.64000000e-01 -2.53324326e-01 
 7.65000000e-01 -2.52948125e-01 
 7.66000000e-01 -2.52571941e-01 
 7.67000000e-01 -2.52195775e-01 
 7.68000000e-01 -2.51819626e-01 
 7.69000000e-01 -2.51443496e-01 
 7.70000000e-01 -2.51067383e-01 
 7.71000000e-01 -2.50691288e-01 
 7.72000000e-01 -2.50315211e-01 
 7.73000000e-01 -2.49939152e-01 
 7.74000000e-01 -2.49563111e-01 
 7.75000000e-01 -2.49187087e-01 
 7.76000000e-01 -2.48811082e-01 
 7.77000000e-01 -2.48435094e-01 
 7.78000000e-01 -2.48059124e-01 
 7.79000000e-01 -2.47683172e-01 
 7.80000000e-01 -2.47307238e-01 
 7.81000000e-01 -2.46931322e-01 
 7.82000000e-01 -2.46555424e-01 
 7.83000000e-01 -2.46179544e-01 
 7.84000000e-01 -2.45803681e-01 
 7.85000000e-01 -2.45427837e-01 
 7.86000000e-01 -2.45052010e-01 
 7.87000000e-01 -2.44676202e-01 
 7.88000000e-01 -2.44300411e-01 
 7.89000000e-01 -2.43924639e-01 
 7.90000000e-01 -2.43548884e-01 
 7.91000000e-01 -2.43173147e-01 
 7.92000000e-01 -2.42797429e-01 
 7.93000000e-01 -2.42421728e-01 
 7.94000000e-01 -2.42046045e-01 
 7.95000000e-01 -2.41670381e-01 
 7.96000000e-01 -2.41294734e-01 
 7.97000000e-01 -2.40919105e-01 
 7.98000000e-01 -2.40543495e-01 
 7.99000000e-01 -2.40167902e-01 
 8.00000000e-01 -2.39792328e-01 
 8.01000000e-01 -2.39416771e-01 
 8.02000000e-01 -2.39041233e-01 
 8.03000000e-01 -2.38665712e-01 
 8.04000000e-01 -2.38290210e-01 
 8.05000000e-01 -2.37914725e-01 
 8.06000000e-01 -2.37539259e-01 
 8.07000000e-01 -2.37163811e-01 
 8.08000000e-01 -2.36788381e-01 
 8.09000000e-01 -2.36412969e-01 
 8.10000000e-01 -2.36037575e-01 
 8.11000000e-01 -2.35662200e-01 
 8.12000000e-01 -2.35286842e-01 
 8.13000000e-01 -2.34911503e-01 
 8.14000000e-01 -2.34536181e-01 
 8.15000000e-01 -2.34160878e-01 
 8.16000000e-01 -2.33785593e-01 
 8.17000000e-01 -2.33410326e-01 
 8.18000000e-01 -2.33035077e-01 
 8.19000000e-01 -2.32659847e-01 
 8.20000000e-01 -2.32284634e-01 
 8.21000000e-01 -2.31909440e-01 
 8.22000000e-01 -2.31534264e-01 
 8.23000000e-01 -2.31159106e-01 
 8.24000000e-01 -2.30783967e-01 
 8.25000000e-01 -2.30408845e-01 
 8.26000000e-01 -2.30033742e-01 
 8.27000000e-01 -2.29658657e-01 
 8.28000000e-01 -2.29283590e-01 
 8.29000000e-01 -2.28908542e-01 
 8.30000000e-01 -2.28533511e-01 
 8.31000000e-01 -2.28158499e-01 
 8.32000000e-01 -2.27783505e-01 
 8.33000000e-01 -2.27408530e-01 
 8.34000000e-01 -2.27033572e-01 
 8.35000000e-01 -2.26658633e-01 
 8.36000000e-01 -2.26283713e-01 
 8.37000000e-01 -2.25908810e-01 
 8.38000000e-01 -2.25533926e-01 
 8.39000000e-01 -2.25159060e-01 
 8.40000000e-01 -2.24784212e-01 
 8.41000000e-01 -2.24409383e-01 
 8.42000000e-01 -2.24034572e-01 
 8.43000000e-01 -2.23659779e-01 
 8.44000000e-01 -2.23285005e-01 
 8.45000000e-01 -2.22910249e-01 
 8.46000000e-01 -2.22535511e-01 
 8.47000000e-01 -2.22160792e-01 
 8.48000000e-01 -2.21786091e-01 
 8.49000000e-01 -2.21411408e-01 
 8.50000000e-01 -2.21036744e-01 
 8.51000000e-01 -2.20662098e-01 
 8.52000000e-01 -2.20287471e-01 
 8.53000000e-01 -2.19912861e-01 
 8.54000000e-01 -2.19538271e-01 
 8.55000000e-01 -2.19163698e-01 
 8.56000000e-01 -2.18789144e-01 
 8.57000000e-01 -2.18414609e-01 
 8.58000000e-01 -2.18040092e-01 
 8.59000000e-01 -2.17665593e-01 
 8.60000000e-01 -2.17291113e-01 
 8.61000000e-01 -2.16916651e-01 
 8.62000000e-01 -2.16542372e-01 
 8.63000000e-01 -2.16168903e-01 
 8.64000000e-01 -2.15796304e-01 
 8.65000000e-01 -2.15424576e-01 
 8.66000000e-01 -2.15053719e-01 
 8.67000000e-01 -2.14683733e-01 
 8.68000000e-01 -2.14314618e-01 
 8.69000000e-01 -2.13946375e-01 
 8.70000000e-01 -2.13579004e-01 
 8.71000000e-01 -2.13212506e-01 
 8.72000000e-01 -2.12846880e-01 
 8.73000000e-01 -2.12482127e-01 
 8.74000000e-01 -2.12118246e-01 
 8.75000000e-01 -2.11755239e-01 
 8.76000000e-01 -2.11393105e-01 
 8.77000000e-01 -2.11031845e-01 
 8.78000000e-01 -2.10671458e-01 
 8.79000000e-01 -2.10311945e-01 
 8.80000000e-01 -2.09953305e-01 
 8.81000000e-01 -2.09595539e-01 
 8.82000000e-01 -2.09238648e-01 
 8.83000000e-01 -2.08882630e-01 
 8.84000000e-01 -2.08527487e-01 
 8.85000000e-01 -2.08173217e-01 
 8.86000000e-01 -2.07819822e-01 
 8.87000000e-01 -2.07467300e-01 
 8.88000000e-01 -2.07115653e-01 
 8.89000000e-01 -2.06764880e-01 
 8.90000000e-01 -2.06414980e-01 
 8.91000000e-01 -2.06065955e-01 
 8.92000000e-01 -2.05717803e-01 
 8.93000000e-01 -2.05370525e-01 
 8.94000000e-01 -2.05024121e-01 
 8.95000000e-01 -2.04678590e-01 
 8.96000000e-01 -2.04333932e-01 
 8.97000000e-01 -2.03990148e-01 
 8.98000000e-01 -2.03647236e-01 
 8.99000000e-01 -2.03305197e-01 
 9.00000000e-01 -2.02964031e-01 
 9.01000000e-01 -2.02623737e-01 
 9.02000000e-01 -2.02284315e-01 
 9.03000000e-01 -2.01945765e-01 
 9.04000000e-01 -2.01608086e-01 
 9.05000000e-01 -2.01271279e-01 
 9.06000000e-01 -2.00935343e-01 
 9.07000000e-01 -2.00600277e-01 
 9.08000000e-01 -2.00266081e-01 
 9.09000000e-01 -1.99932756e-01 
 9.10000000e-01 -1.99600300e-01 
 9.11000000e-01 -1.99268713e-01 
 9.12000000e-01 -1.98937995e-01 
 9.13000000e-01 -1.98608145e-01 
 9.14000000e-01 -1.98279164e-01 
 9.15000000e-01 -1.97951049e-01 
 9.16000000e-01 -1.97623802e-01 
 9.17000000e-01 -1.97297422e-01 
 9.18000000e-01 -1.96971907e-01 
 9.19000000e-01 -1.96647258e-01 
 9.20000000e-01 -1.96323474e-01 
 9.21000000e-01 -1.96000554e-01 
 9.22000000e-01 -1.95678499e-01 
 9.23000000e-01 -1.95357307e-01 
 9.24000000e-01 -1.95036977e-01 
 9.25000000e-01 -1.94717510e-01 
 9.26000000e-01 -1.94398905e-01 
 9.27000000e-01 -1.94081160e-01 
 9.28000000e-01 -1.93764276e-01 
 9.29000000e-01 -1.93448251e-01 
 9.30000000e-01 -1.93133086e-01 
 9.31000000e-01 -1.92818779e-01 
 9.32000000e-01 -1.92505329e-01 
 9.33000000e-01 -1.92192736e-01 
 9.34000000e-01 -1.91881000e-01 
 9.35000000e-01 -1.91570119e-01 
 9.36000000e-01 -1.91260092e-01 
 9.37000000e-01 -1.90950920e-01 
 9.38000000e-01 -1.90642601e-01 
 9.39000000e-01 -1.90335134e-01 
 9.40000000e-01 -1.90028518e-01 
 9.41000000e-01 -1.89722754e-01 
 9.42000000e-01 -1.89417839e-01 
 9.43000000e-01 -1.89113773e-01 
 9.44000000e-01 -1.88810555e-01 
 9.45000000e-01 -1.88508185e-01 
 9.46000000e-01 -1.88206661e-01 
 9.47000000e-01 -1.87905982e-01 
 9.48000000e-01 -1.87606148e-01 
 9.49000000e-01 -1.87307158e-01 
 9.50000000e-01 -1.87009010e-01 
 9.51000000e-01 -1.86711704e-01 
 9.52000000e-01 -1.86415238e-01 
 9.53000000e-01 -1.86119613e-01 
 9.54000000e-01 -1.85824826e-01 
 9.55000000e-01 -1.85530877e-01 
 9.56000000e-01 -1.85237764e-01 
 9.57000000e-01 -1.84945488e-01 
 9.58000000e-01 -1.84654045e-01 
 9.59000000e-01 -1.84363437e-01 
 9.60000000e-01 -1.84073661e-01 
 9.61000000e-01 -1.83784716e-01 
 9.62000000e-01 -1.83496601e-01 
 9.63000000e-01 -1.83209316e-01 
 9.64000000e-01 -1.82922859e-01 
 9.65000000e-01 -1.82637228e-01 
 9.66000000e-01 -1.82352424e-01 
 9.67000000e-01 -1.82068444e-01 
 9.68000000e-01 -1.81785287e-01 
 9.69000000e-01 -1.81502953e-01 
 9.70000000e-01 -1.81221440e-01 
 9.71000000e-01 -1.80940746e-01 
 9.72000000e-01 -1.80660872e-01 
 9.73000000e-01 -1.80381814e-01 
 9.74000000e-01 -1.80103573e-01 
 9.75000000e-01 -1.79826147e-01 
 9.76000000e-01 -1.79549534e-01 
 9.77000000e-01 -1.79273734e-01 
 9.78000000e-01 -1.78998745e-01 
 9.79000000e-01 -1.78724565e-01 
 9.80000000e-01 -1.78451195e-01 
 9.81000000e-01 -1.78178631e-01 
 9.82000000e-01 -1.77906873e-01 
 9.83000000e-01 -1.77635920e-01 
 9.84000000e-01 -1.77365770e-01 
 9.85000000e-01 -1.77096421e-01 
 9.86000000e-01 -1.76827873e-01 
 9.87000000e-01 -1.76560125e-01 
 9.88000000e-01 -1.76293173e-01 
 9.89000000e-01 -1.76027019e-01 
 9.90000000e-01 -1.75761659e-01 
 9.91000000e-01 -1.75497092e-01 
 9.92000000e-01 -1.75233318e-01 
 9.93000000e-01 -1.74970334e-01 
 9.94000000e-01 -1.74708139e-01 
 9.95000000e-01 -1.74446732e-01 
 9.96000000e-01 -1.74186112e-01 
