 v-sweep         v(out)         
 3.31000000e-01 -3.58603249e-01 
 3.32000000e-01 -3.58322639e-01 
 3.33000000e-01 -3.58042027e-01 
 3.34000000e-01 -3.57761414e-01 
 3.35000000e-01 -3.57480800e-01 
 3.36000000e-01 -3.57200184e-01 
 3.37000000e-01 -3.56919568e-01 
 3.38000000e-01 -3.56638950e-01 
 3.39000000e-01 -3.56358331e-01 
 3.40000000e-01 -3.56077711e-01 
 3.41000000e-01 -3.55797090e-01 
 3.42000000e-01 -3.55516468e-01 
 3.43000000e-01 -3.55235845e-01 
 3.44000000e-01 -3.54955220e-01 
 3.45000000e-01 -3.54674595e-01 
 3.46000000e-01 -3.54393968e-01 
 3.47000000e-01 -3.54113341e-01 
 3.48000000e-01 -3.53832712e-01 
 3.49000000e-01 -3.53552082e-01 
 3.50000000e-01 -3.53271451e-01 
 3.51000000e-01 -3.52990819e-01 
 3.52000000e-01 -3.52710186e-01 
 3.53000000e-01 -3.52429552e-01 
 3.54000000e-01 -3.52148917e-01 
 3.55000000e-01 -3.51868281e-01 
 3.56000000e-01 -3.51587644e-01 
 3.57000000e-01 -3.51307006e-01 
 3.58000000e-01 -3.51026367e-01 
 3.59000000e-01 -3.50745727e-01 
 3.60000000e-01 -3.50465085e-01 
 3.61000000e-01 -3.50184443e-01 
 3.62000000e-01 -3.49903800e-01 
 3.63000000e-01 -3.49623156e-01 
 3.64000000e-01 -3.49342511e-01 
 3.65000000e-01 -3.49061865e-01 
 3.66000000e-01 -3.48781219e-01 
 3.67000000e-01 -3.48500571e-01 
 3.68000000e-01 -3.48219922e-01 
 3.69000000e-01 -3.47939273e-01 
 3.70000000e-01 -3.47658622e-01 
 3.71000000e-01 -3.47377971e-01 
 3.72000000e-01 -3.47097318e-01 
 3.73000000e-01 -3.46816665e-01 
 3.74000000e-01 -3.46536011e-01 
 3.75000000e-01 -3.46255356e-01 
 3.76000000e-01 -3.45974700e-01 
 3.77000000e-01 -3.45694043e-01 
 3.78000000e-01 -3.45413386e-01 
 3.79000000e-01 -3.45132727e-01 
 3.80000000e-01 -3.44852068e-01 
 3.81000000e-01 -3.44571408e-01 
 3.82000000e-01 -3.44290747e-01 
 3.83000000e-01 -3.44010086e-01 
 3.84000000e-01 -3.43729423e-01 
 3.85000000e-01 -3.43448760e-01 
 3.86000000e-01 -3.43168096e-01 
 3.87000000e-01 -3.42887431e-01 
 3.88000000e-01 -3.42606765e-01 
 3.89000000e-01 -3.42326099e-01 
 3.90000000e-01 -3.42045431e-01 
 3.91000000e-01 -3.41764763e-01 
 3.92000000e-01 -3.41484095e-01 
 3.93000000e-01 -3.41203425e-01 
 3.94000000e-01 -3.40922755e-01 
 3.95000000e-01 -3.40642084e-01 
 3.96000000e-01 -3.40361412e-01 
 3.97000000e-01 -3.40080740e-01 
 3.98000000e-01 -3.39800067e-01 
 3.99000000e-01 -3.39519393e-01 
 4.00000000e-01 -3.39238719e-01 
 4.01000000e-01 -3.38958044e-01 
 4.02000000e-01 -3.38677368e-01 
 4.03000000e-01 -3.38396691e-01 
 4.04000000e-01 -3.38116014e-01 
 4.05000000e-01 -3.37835336e-01 
 4.06000000e-01 -3.37554658e-01 
 4.07000000e-01 -3.37273979e-01 
 4.08000000e-01 -3.36993299e-01 
 4.09000000e-01 -3.36712618e-01 
 4.10000000e-01 -3.36431937e-01 
 4.11000000e-01 -3.36151256e-01 
 4.12000000e-01 -3.35870574e-01 
 4.13000000e-01 -3.35589891e-01 
 4.14000000e-01 -3.35309207e-01 
 4.15000000e-01 -3.35028523e-01 
 4.16000000e-01 -3.34747839e-01 
 4.17000000e-01 -3.34467153e-01 
 4.18000000e-01 -3.34186468e-01 
 4.19000000e-01 -3.33905781e-01 
 4.20000000e-01 -3.33625094e-01 
 4.21000000e-01 -3.33344407e-01 
 4.22000000e-01 -3.33063719e-01 
 4.23000000e-01 -3.32783031e-01 
 4.24000000e-01 -3.32502342e-01 
 4.25000000e-01 -3.32221652e-01 
 4.26000000e-01 -3.31940962e-01 
 4.27000000e-01 -3.31660271e-01 
 4.28000000e-01 -3.31379580e-01 
 4.29000000e-01 -3.31098889e-01 
 4.30000000e-01 -3.30818197e-01 
 4.31000000e-01 -3.30537504e-01 
 4.32000000e-01 -3.30256811e-01 
 4.33000000e-01 -3.29976118e-01 
 4.34000000e-01 -3.29695424e-01 
 4.35000000e-01 -3.29414730e-01 
 4.36000000e-01 -3.29134035e-01 
 4.37000000e-01 -3.28853339e-01 
 4.38000000e-01 -3.28572644e-01 
 4.39000000e-01 -3.28291948e-01 
 4.40000000e-01 -3.28011251e-01 
 4.41000000e-01 -3.27730554e-01 
 4.42000000e-01 -3.27449857e-01 
 4.43000000e-01 -3.27169159e-01 
 4.44000000e-01 -3.26888461e-01 
 4.45000000e-01 -3.26607763e-01 
 4.46000000e-01 -3.26327064e-01 
 4.47000000e-01 -3.26046365e-01 
 4.48000000e-01 -3.25765665e-01 
 4.49000000e-01 -3.25484965e-01 
 4.50000000e-01 -3.25204265e-01 
 4.51000000e-01 -3.24923564e-01 
 4.52000000e-01 -3.24642863e-01 
 4.53000000e-01 -3.24362162e-01 
 4.54000000e-01 -3.24081460e-01 
 4.55000000e-01 -3.23800758e-01 
 4.56000000e-01 -3.23520056e-01 
 4.57000000e-01 -3.23239353e-01 
 4.58000000e-01 -3.22958650e-01 
 4.59000000e-01 -3.22677947e-01 
 4.60000000e-01 -3.22397244e-01 
 4.61000000e-01 -3.22116540e-01 
 4.62000000e-01 -3.21835836e-01 
 4.63000000e-01 -3.21555132e-01 
 4.64000000e-01 -3.21274427e-01 
 4.65000000e-01 -3.20993722e-01 
 4.66000000e-01 -3.20713017e-01 
 4.67000000e-01 -3.20432312e-01 
 4.68000000e-01 -3.20151607e-01 
 4.69000000e-01 -3.19870901e-01 
 4.70000000e-01 -3.19590195e-01 
 4.71000000e-01 -3.19309489e-01 
 4.72000000e-01 -3.19028782e-01 
 4.73000000e-01 -3.18748076e-01 
 4.74000000e-01 -3.18467369e-01 
 4.75000000e-01 -3.18186662e-01 
 4.76000000e-01 -3.17905955e-01 
 4.77000000e-01 -3.17625248e-01 
 4.78000000e-01 -3.17344540e-01 
 4.79000000e-01 -3.17063833e-01 
 4.80000000e-01 -3.16783125e-01 
 4.81000000e-01 -3.16502417e-01 
 4.82000000e-01 -3.16221709e-01 
 4.83000000e-01 -3.15941001e-01 
 4.84000000e-01 -3.15660292e-01 
 4.85000000e-01 -3.15379584e-01 
 4.86000000e-01 -3.15098875e-01 
 4.87000000e-01 -3.14818167e-01 
 4.88000000e-01 -3.14537458e-01 
 4.89000000e-01 -3.14256749e-01 
 4.90000000e-01 -3.13976040e-01 
 4.91000000e-01 -3.13695331e-01 
 4.92000000e-01 -3.13414622e-01 
 4.93000000e-01 -3.13133913e-01 
 4.94000000e-01 -3.12853203e-01 
 4.95000000e-01 -3.12572494e-01 
 4.96000000e-01 -3.12291785e-01 
 4.97000000e-01 -3.12011075e-01 
 4.98000000e-01 -3.11730366e-01 
 4.99000000e-01 -3.11449656e-01 
 5.00000000e-01 -3.11168947e-01 
 5.01000000e-01 -3.10888237e-01 
 5.02000000e-01 -3.10607528e-01 
 5.03000000e-01 -3.10326818e-01 
 5.04000000e-01 -3.10046108e-01 
 5.05000000e-01 -3.09765399e-01 
 5.06000000e-01 -3.09484689e-01 
 5.07000000e-01 -3.09203980e-01 
 5.08000000e-01 -3.08923270e-01 
 5.09000000e-01 -3.08642561e-01 
 5.10000000e-01 -3.08361851e-01 
 5.11000000e-01 -3.08081142e-01 
 5.12000000e-01 -3.07800432e-01 
 5.13000000e-01 -3.07519723e-01 
 5.14000000e-01 -3.07239014e-01 
 5.15000000e-01 -3.06958304e-01 
 5.16000000e-01 -3.06677595e-01 
 5.17000000e-01 -3.06396886e-01 
 5.18000000e-01 -3.06116177e-01 
 5.19000000e-01 -3.05835468e-01 
 5.20000000e-01 -3.05554760e-01 
 5.21000000e-01 -3.05274051e-01 
 5.22000000e-01 -3.04993342e-01 
 5.23000000e-01 -3.04712634e-01 
 5.24000000e-01 -3.04431925e-01 
 5.25000000e-01 -3.04151217e-01 
 5.26000000e-01 -3.03870509e-01 
 5.27000000e-01 -3.03589801e-01 
 5.28000000e-01 -3.03309093e-01 
 5.29000000e-01 -3.03028386e-01 
 5.30000000e-01 -3.02747678e-01 
 5.31000000e-01 -3.02466971e-01 
 5.32000000e-01 -3.02186264e-01 
 5.33000000e-01 -3.01905557e-01 
 5.34000000e-01 -3.01624850e-01 
 5.35000000e-01 -3.01344143e-01 
 5.36000000e-01 -3.01063437e-01 
 5.37000000e-01 -3.00782730e-01 
 5.38000000e-01 -3.00502024e-01 
 5.39000000e-01 -3.00221318e-01 
 5.40000000e-01 -2.99940613e-01 
 5.41000000e-01 -2.99659907e-01 
 5.42000000e-01 -2.99379202e-01 
 5.43000000e-01 -2.99098497e-01 
 5.44000000e-01 -2.98817793e-01 
 5.45000000e-01 -2.98537088e-01 
 5.46000000e-01 -2.98256384e-01 
 5.47000000e-01 -2.97975680e-01 
 5.48000000e-01 -2.97694976e-01 
 5.49000000e-01 -2.97414273e-01 
 5.50000000e-01 -2.97133570e-01 
 5.51000000e-01 -2.96852867e-01 
 5.52000000e-01 -2.96572164e-01 
 5.53000000e-01 -2.96291462e-01 
 5.54000000e-01 -2.96010760e-01 
 5.55000000e-01 -2.95730058e-01 
 5.56000000e-01 -2.95449357e-01 
 5.57000000e-01 -2.95168656e-01 
 5.58000000e-01 -2.94887955e-01 
 5.59000000e-01 -2.94607255e-01 
 5.60000000e-01 -2.94326555e-01 
 5.61000000e-01 -2.94045855e-01 
 5.62000000e-01 -2.93765155e-01 
 5.63000000e-01 -2.93484456e-01 
 5.64000000e-01 -2.93203758e-01 
 5.65000000e-01 -2.92923059e-01 
 5.66000000e-01 -2.92642361e-01 
 5.67000000e-01 -2.92361664e-01 
 5.68000000e-01 -2.92080966e-01 
 5.69000000e-01 -2.91800270e-01 
 5.70000000e-01 -2.91519573e-01 
 5.71000000e-01 -2.91238877e-01 
 5.72000000e-01 -2.90958182e-01 
 5.73000000e-01 -2.90677486e-01 
 5.74000000e-01 -2.90396791e-01 
 5.75000000e-01 -2.90116097e-01 
 5.76000000e-01 -2.89835403e-01 
 5.77000000e-01 -2.89554710e-01 
 5.78000000e-01 -2.89274016e-01 
 5.79000000e-01 -2.88993324e-01 
 5.80000000e-01 -2.88712632e-01 
 5.81000000e-01 -2.88431940e-01 
 5.82000000e-01 -2.88151248e-01 
 5.83000000e-01 -2.87870558e-01 
 5.84000000e-01 -2.87589867e-01 
 5.85000000e-01 -2.87309177e-01 
 5.86000000e-01 -2.87028488e-01 
 5.87000000e-01 -2.86747799e-01 
 5.88000000e-01 -2.86467111e-01 
 5.89000000e-01 -2.86186423e-01 
 5.90000000e-01 -2.85905735e-01 
 5.91000000e-01 -2.85625048e-01 
 5.92000000e-01 -2.85344362e-01 
 5.93000000e-01 -2.85063676e-01 
 5.94000000e-01 -2.84782991e-01 
 5.95000000e-01 -2.84502306e-01 
 5.96000000e-01 -2.84221621e-01 
 5.97000000e-01 -2.83940938e-01 
 5.98000000e-01 -2.83660254e-01 
 5.99000000e-01 -2.83379572e-01 
 6.00000000e-01 -2.83098890e-01 
 6.01000000e-01 -2.82818208e-01 
 6.02000000e-01 -2.82537527e-01 
 6.03000000e-01 -2.82256847e-01 
 6.04000000e-01 -2.81976167e-01 
 6.05000000e-01 -2.81695488e-01 
 6.06000000e-01 -2.81414809e-01 
 6.07000000e-01 -2.81134131e-01 
 6.08000000e-01 -2.80853454e-01 
 6.09000000e-01 -2.80572777e-01 
 6.10000000e-01 -2.80292101e-01 
 6.11000000e-01 -2.80011425e-01 
 6.12000000e-01 -2.79730750e-01 
 6.13000000e-01 -2.79450076e-01 
 6.14000000e-01 -2.79169402e-01 
 6.15000000e-01 -2.78888729e-01 
 6.16000000e-01 -2.78608057e-01 
 6.17000000e-01 -2.78327385e-01 
 6.18000000e-01 -2.78046714e-01 
 6.19000000e-01 -2.77766043e-01 
 6.20000000e-01 -2.77485374e-01 
 6.21000000e-01 -2.77204704e-01 
 6.22000000e-01 -2.76924036e-01 
 6.23000000e-01 -2.76643368e-01 
 6.24000000e-01 -2.76362701e-01 
 6.25000000e-01 -2.76082035e-01 
 6.26000000e-01 -2.75801369e-01 
 6.27000000e-01 -2.75520704e-01 
 6.28000000e-01 -2.75240040e-01 
 6.29000000e-01 -2.74959377e-01 
 6.30000000e-01 -2.74678714e-01 
 6.31000000e-01 -2.74398052e-01 
 6.32000000e-01 -2.74117390e-01 
 6.33000000e-01 -2.73836730e-01 
 6.34000000e-01 -2.73556070e-01 
 6.35000000e-01 -2.73275411e-01 
 6.36000000e-01 -2.72994753e-01 
 6.37000000e-01 -2.72714095e-01 
 6.38000000e-01 -2.72433438e-01 
 6.39000000e-01 -2.72152782e-01 
 6.40000000e-01 -2.71872127e-01 
 6.41000000e-01 -2.71591472e-01 
 6.42000000e-01 -2.71310819e-01 
 6.43000000e-01 -2.71030166e-01 
 6.44000000e-01 -2.70749514e-01 
 6.45000000e-01 -2.70468862e-01 
 6.46000000e-01 -2.70188212e-01 
 6.47000000e-01 -2.69907562e-01 
 6.48000000e-01 -2.69626913e-01 
 6.49000000e-01 -2.69346265e-01 
 6.50000000e-01 -2.69065618e-01 
 6.51000000e-01 -2.68784971e-01 
 6.52000000e-01 -2.68504326e-01 
 6.53000000e-01 -2.68223681e-01 
 6.54000000e-01 -2.67943037e-01 
 6.55000000e-01 -2.67662394e-01 
 6.56000000e-01 -2.67381752e-01 
 6.57000000e-01 -2.67101111e-01 
 6.58000000e-01 -2.66820470e-01 
 6.59000000e-01 -2.66539831e-01 
 6.60000000e-01 -2.66259192e-01 
 6.61000000e-01 -2.65978554e-01 
 6.62000000e-01 -2.65697917e-01 
 6.63000000e-01 -2.65417281e-01 
 6.64000000e-01 -2.65136646e-01 
 6.65000000e-01 -2.64856012e-01 
 6.66000000e-01 -2.64575379e-01 
 6.67000000e-01 -2.64294746e-01 
 6.68000000e-01 -2.64014115e-01 
 6.69000000e-01 -2.63733484e-01 
 6.70000000e-01 -2.63452855e-01 
 6.71000000e-01 -2.63172226e-01 
 6.72000000e-01 -2.62891598e-01 
 6.73000000e-01 -2.62610972e-01 
 6.74000000e-01 -2.62330346e-01 
 6.75000000e-01 -2.62049721e-01 
 6.76000000e-01 -2.61769097e-01 
 6.77000000e-01 -2.61488474e-01 
 6.78000000e-01 -2.61207852e-01 
 6.79000000e-01 -2.60927231e-01 
 6.80000000e-01 -2.60646611e-01 
 6.81000000e-01 -2.60365992e-01 
 6.82000000e-01 -2.60085374e-01 
 6.83000000e-01 -2.59804757e-01 
 6.84000000e-01 -2.59524141e-01 
 6.85000000e-01 -2.59243526e-01 
 6.86000000e-01 -2.58962912e-01 
 6.87000000e-01 -2.58682299e-01 
 6.88000000e-01 -2.58401687e-01 
 6.89000000e-01 -2.58121076e-01 
 6.90000000e-01 -2.57840466e-01 
 6.91000000e-01 -2.57559857e-01 
 6.92000000e-01 -2.57279249e-01 
 6.93000000e-01 -2.56998642e-01 
 6.94000000e-01 -2.56718036e-01 
 6.95000000e-01 -2.56437432e-01 
 6.96000000e-01 -2.56156828e-01 
 6.97000000e-01 -2.55876225e-01 
 6.98000000e-01 -2.55595624e-01 
 6.99000000e-01 -2.55315023e-01 
 7.00000000e-01 -2.55034424e-01 
 7.01000000e-01 -2.54753826e-01 
 7.02000000e-01 -2.54473229e-01 
 7.03000000e-01 -2.54192633e-01 
 7.04000000e-01 -2.53912038e-01 
 7.05000000e-01 -2.53631444e-01 
 7.06000000e-01 -2.53350851e-01 
 7.07000000e-01 -2.53070259e-01 
 7.08000000e-01 -2.52789669e-01 
 7.09000000e-01 -2.52509079e-01 
 7.10000000e-01 -2.52228491e-01 
 7.11000000e-01 -2.51947904e-01 
 7.12000000e-01 -2.51667318e-01 
 7.13000000e-01 -2.51386733e-01 
 7.14000000e-01 -2.51106149e-01 
 7.15000000e-01 -2.50825567e-01 
 7.16000000e-01 -2.50544985e-01 
 7.17000000e-01 -2.50264405e-01 
 7.18000000e-01 -2.49983826e-01 
 7.19000000e-01 -2.49703248e-01 
 7.20000000e-01 -2.49422671e-01 
 7.21000000e-01 -2.49142096e-01 
 7.22000000e-01 -2.48861521e-01 
 7.23000000e-01 -2.48580948e-01 
 7.24000000e-01 -2.48300376e-01 
 7.25000000e-01 -2.48019805e-01 
 7.26000000e-01 -2.47739236e-01 
 7.27000000e-01 -2.47458667e-01 
 7.28000000e-01 -2.47178100e-01 
 7.29000000e-01 -2.46897534e-01 
 7.30000000e-01 -2.46616970e-01 
 7.31000000e-01 -2.46336406e-01 
 7.32000000e-01 -2.46055844e-01 
 7.33000000e-01 -2.45775283e-01 
 7.34000000e-01 -2.45494723e-01 
 7.35000000e-01 -2.45214165e-01 
 7.36000000e-01 -2.44933607e-01 
 7.37000000e-01 -2.44653051e-01 
 7.38000000e-01 -2.44372497e-01 
 7.39000000e-01 -2.44091943e-01 
 7.40000000e-01 -2.43811391e-01 
 7.41000000e-01 -2.43530840e-01 
 7.42000000e-01 -2.43250290e-01 
 7.43000000e-01 -2.42969742e-01 
 7.44000000e-01 -2.42689195e-01 
 7.45000000e-01 -2.42408649e-01 
 7.46000000e-01 -2.42128105e-01 
 7.47000000e-01 -2.41847562e-01 
 7.48000000e-01 -2.41567020e-01 
 7.49000000e-01 -2.41286479e-01 
 7.50000000e-01 -2.41005940e-01 
 7.51000000e-01 -2.40725402e-01 
 7.52000000e-01 -2.40444866e-01 
 7.53000000e-01 -2.40164330e-01 
 7.54000000e-01 -2.39883797e-01 
 7.55000000e-01 -2.39603264e-01 
 7.56000000e-01 -2.39322733e-01 
 7.57000000e-01 -2.39042203e-01 
 7.58000000e-01 -2.38761674e-01 
 7.59000000e-01 -2.38481147e-01 
 7.60000000e-01 -2.38200622e-01 
 7.61000000e-01 -2.37920097e-01 
 7.62000000e-01 -2.37639574e-01 
 7.63000000e-01 -2.37359053e-01 
 7.64000000e-01 -2.37078532e-01 
 7.65000000e-01 -2.36798013e-01 
 7.66000000e-01 -2.36517496e-01 
 7.67000000e-01 -2.36236980e-01 
 7.68000000e-01 -2.35956465e-01 
 7.69000000e-01 -2.35675952e-01 
 7.70000000e-01 -2.35395440e-01 
 7.71000000e-01 -2.35114930e-01 
 7.72000000e-01 -2.34834421e-01 
 7.73000000e-01 -2.34553913e-01 
 7.74000000e-01 -2.34273407e-01 
 7.75000000e-01 -2.33992902e-01 
 7.76000000e-01 -2.33712399e-01 
 7.77000000e-01 -2.33431897e-01 
 7.78000000e-01 -2.33151396e-01 
 7.79000000e-01 -2.32870897e-01 
 7.80000000e-01 -2.32590400e-01 
 7.81000000e-01 -2.32309904e-01 
 7.82000000e-01 -2.32029409e-01 
 7.83000000e-01 -2.31748916e-01 
 7.84000000e-01 -2.31468425e-01 
 7.85000000e-01 -2.31187934e-01 
 7.86000000e-01 -2.30907446e-01 
 7.87000000e-01 -2.30626959e-01 
 7.88000000e-01 -2.30346473e-01 
 7.89000000e-01 -2.30065989e-01 
 7.90000000e-01 -2.29785506e-01 
 7.91000000e-01 -2.29505025e-01 
 7.92000000e-01 -2.29224545e-01 
 7.93000000e-01 -2.28944067e-01 
 7.94000000e-01 -2.28663590e-01 
 7.95000000e-01 -2.28383115e-01 
 7.96000000e-01 -2.28102641e-01 
 7.97000000e-01 -2.27822169e-01 
 7.98000000e-01 -2.27541699e-01 
 7.99000000e-01 -2.27261230e-01 
 8.00000000e-01 -2.26980762e-01 
 8.01000000e-01 -2.26700296e-01 
 8.02000000e-01 -2.26419832e-01 
 8.03000000e-01 -2.26139369e-01 
 8.04000000e-01 -2.25858908e-01 
 8.05000000e-01 -2.25578448e-01 
 8.06000000e-01 -2.25297990e-01 
 8.07000000e-01 -2.25017534e-01 
 8.08000000e-01 -2.24737079e-01 
 8.09000000e-01 -2.24456625e-01 
 8.10000000e-01 -2.24176174e-01 
 8.11000000e-01 -2.23895724e-01 
 8.12000000e-01 -2.23615275e-01 
 8.13000000e-01 -2.23334828e-01 
 8.14000000e-01 -2.23054383e-01 
 8.15000000e-01 -2.22773939e-01 
 8.16000000e-01 -2.22493497e-01 
 8.17000000e-01 -2.22213056e-01 
 8.18000000e-01 -2.21932617e-01 
 8.19000000e-01 -2.21652180e-01 
 8.20000000e-01 -2.21371744e-01 
 8.21000000e-01 -2.21091310e-01 
 8.22000000e-01 -2.20810878e-01 
 8.23000000e-01 -2.20530447e-01 
 8.24000000e-01 -2.20250018e-01 
 8.25000000e-01 -2.19969591e-01 
 8.26000000e-01 -2.19689165e-01 
 8.27000000e-01 -2.19408741e-01 
 8.28000000e-01 -2.19128318e-01 
 8.29000000e-01 -2.18847898e-01 
 8.30000000e-01 -2.18567478e-01 
 8.31000000e-01 -2.18287061e-01 
 8.32000000e-01 -2.18006645e-01 
 8.33000000e-01 -2.17726231e-01 
 8.34000000e-01 -2.17445819e-01 
 8.35000000e-01 -2.17165408e-01 
 8.36000000e-01 -2.16884999e-01 
 8.37000000e-01 -2.16604592e-01 
 8.38000000e-01 -2.16324186e-01 
 8.39000000e-01 -2.16043783e-01 
 8.40000000e-01 -2.15763380e-01 
 8.41000000e-01 -2.15482980e-01 
 8.42000000e-01 -2.15202581e-01 
 8.43000000e-01 -2.14922184e-01 
 8.44000000e-01 -2.14641789e-01 
 8.45000000e-01 -2.14361396e-01 
 8.46000000e-01 -2.14081004e-01 
 8.47000000e-01 -2.13800614e-01 
 8.48000000e-01 -2.13520226e-01 
 8.49000000e-01 -2.13239839e-01 
 8.50000000e-01 -2.12959454e-01 
 8.51000000e-01 -2.12679071e-01 
 8.52000000e-01 -2.12398690e-01 
 8.53000000e-01 -2.12118311e-01 
 8.54000000e-01 -2.11837933e-01 
 8.55000000e-01 -2.11557557e-01 
 8.56000000e-01 -2.11277183e-01 
 8.57000000e-01 -2.10996811e-01 
 8.58000000e-01 -2.10716440e-01 
 8.59000000e-01 -2.10436072e-01 
 8.60000000e-01 -2.10155705e-01 
 8.61000000e-01 -2.09875340e-01 
 8.62000000e-01 -2.09594976e-01 
 8.63000000e-01 -2.09314615e-01 
 8.64000000e-01 -2.09034255e-01 
 8.65000000e-01 -2.08753897e-01 
 8.66000000e-01 -2.08473541e-01 
 8.67000000e-01 -2.08193187e-01 
 8.68000000e-01 -2.07912835e-01 
 8.69000000e-01 -2.07632484e-01 
 8.70000000e-01 -2.07352135e-01 
 8.71000000e-01 -2.07071788e-01 
 8.72000000e-01 -2.06791443e-01 
 8.73000000e-01 -2.06511100e-01 
 8.74000000e-01 -2.06230759e-01 
 8.75000000e-01 -2.05950419e-01 
 8.76000000e-01 -2.05670082e-01 
 8.77000000e-01 -2.05389746e-01 
 8.78000000e-01 -2.05109412e-01 
 8.79000000e-01 -2.04829080e-01 
 8.80000000e-01 -2.04548750e-01 
 8.81000000e-01 -2.04268422e-01 
 8.82000000e-01 -2.03988096e-01 
 8.83000000e-01 -2.03707771e-01 
 8.84000000e-01 -2.03427449e-01 
 8.85000000e-01 -2.03147128e-01 
 8.86000000e-01 -2.02866810e-01 
 8.87000000e-01 -2.02586493e-01 
 8.88000000e-01 -2.02306178e-01 
 8.89000000e-01 -2.02025865e-01 
 8.90000000e-01 -2.01745554e-01 
 8.91000000e-01 -2.01465245e-01 
 8.92000000e-01 -2.01184937e-01 
 8.93000000e-01 -2.00904632e-01 
 8.94000000e-01 -2.00624329e-01 
 8.95000000e-01 -2.00344027e-01 
 8.96000000e-01 -2.00063728e-01 
 8.97000000e-01 -1.99783431e-01 
 8.98000000e-01 -1.99503135e-01 
 8.99000000e-01 -1.99222841e-01 
 9.00000000e-01 -1.98942550e-01 
 9.01000000e-01 -1.98662260e-01 
 9.02000000e-01 -1.98381972e-01 
 9.03000000e-01 -1.98101687e-01 
 9.04000000e-01 -1.97821403e-01 
 9.05000000e-01 -1.97541121e-01 
 9.06000000e-01 -1.97260841e-01 
 9.07000000e-01 -1.96980564e-01 
 9.08000000e-01 -1.96700288e-01 
 9.09000000e-01 -1.96420014e-01 
 9.10000000e-01 -1.96139742e-01 
 9.11000000e-01 -1.95859472e-01 
 9.12000000e-01 -1.95579204e-01 
 9.13000000e-01 -1.95298939e-01 
 9.14000000e-01 -1.95018675e-01 
 9.15000000e-01 -1.94738413e-01 
 9.16000000e-01 -1.94458153e-01 
 9.17000000e-01 -1.94177896e-01 
 9.18000000e-01 -1.93897640e-01 
 9.19000000e-01 -1.93617386e-01 
 9.20000000e-01 -1.93337135e-01 
 9.21000000e-01 -1.93056885e-01 
 9.22000000e-01 -1.92776638e-01 
 9.23000000e-01 -1.92496392e-01 
 9.24000000e-01 -1.92216149e-01 
 9.25000000e-01 -1.91935907e-01 
 9.26000000e-01 -1.91655668e-01 
 9.27000000e-01 -1.91375431e-01 
 9.28000000e-01 -1.91095196e-01 
 9.29000000e-01 -1.90814963e-01 
 9.30000000e-01 -1.90534732e-01 
 9.31000000e-01 -1.90254503e-01 
 9.32000000e-01 -1.89974276e-01 
 9.33000000e-01 -1.89694051e-01 
 9.34000000e-01 -1.89414820e-01 
 9.35000000e-01 -1.89140157e-01 
 9.36000000e-01 -1.88870398e-01 
 9.37000000e-01 -1.88605554e-01 
 9.38000000e-01 -1.88345630e-01 
 9.39000000e-01 -1.88090626e-01 
 9.40000000e-01 -1.87840538e-01 
 9.41000000e-01 -1.87595355e-01 
 9.42000000e-01 -1.87355062e-01 
 9.43000000e-01 -1.87119638e-01 
 9.44000000e-01 -1.86889057e-01 
 9.45000000e-01 -1.86663289e-01 
 9.46000000e-01 -1.86442298e-01 
 9.47000000e-01 -1.86226045e-01 
 9.48000000e-01 -1.86014485e-01 
 9.49000000e-01 -1.85807570e-01 
 9.50000000e-01 -1.85605248e-01 
 9.51000000e-01 -1.85407462e-01 
 9.52000000e-01 -1.85214154e-01 
 9.53000000e-01 -1.85025260e-01 
 9.54000000e-01 -1.84840716e-01 
 9.55000000e-01 -1.84660454e-01 
 9.56000000e-01 -1.84484403e-01 
 9.57000000e-01 -1.84312491e-01 
 9.58000000e-01 -1.84144643e-01 
 9.59000000e-01 -1.83980785e-01 
 9.60000000e-01 -1.83820838e-01 
 9.61000000e-01 -1.83664725e-01 
 9.62000000e-01 -1.83512367e-01 
 9.63000000e-01 -1.83363685e-01 
 9.64000000e-01 -1.83218598e-01 
 9.65000000e-01 -1.83077027e-01 
 9.66000000e-01 -1.82938891e-01 
 9.67000000e-01 -1.82804111e-01 
 9.68000000e-01 -1.82672607e-01 
 9.69000000e-01 -1.82544301e-01 
 9.70000000e-01 -1.82419113e-01 
 9.71000000e-01 -1.82296966e-01 
 9.72000000e-01 -1.82177784e-01 
 9.73000000e-01 -1.82061491e-01 
 9.74000000e-01 -1.81948012e-01 
 9.75000000e-01 -1.81837273e-01 
 9.76000000e-01 -1.81729204e-01 
 9.77000000e-01 -1.81623732e-01 
 9.78000000e-01 -1.81520788e-01 
 9.79000000e-01 -1.81420304e-01 
 9.80000000e-01 -1.81322212e-01 
 9.81000000e-01 -1.81226449e-01 
 9.82000000e-01 -1.81132949e-01 
 9.83000000e-01 -1.81041650e-01 
 9.84000000e-01 -1.80952492e-01 
 9.85000000e-01 -1.80865415e-01 
 9.86000000e-01 -1.80780361e-01 
 9.87000000e-01 -1.80697274e-01 
 9.88000000e-01 -1.80616098e-01 
 9.89000000e-01 -1.80536781e-01 
 9.90000000e-01 -1.80459270e-01 
 9.91000000e-01 -1.80383514e-01 
 9.92000000e-01 -1.80309465e-01 
 9.93000000e-01 -1.80237074e-01 
 9.94000000e-01 -1.80166296e-01 
 9.95000000e-01 -1.80097084e-01 
 9.96000000e-01 -1.80029396e-01 
