 v-sweep         v(out)         
 3.31000000e-01 -3.96547479e-01 
 3.32000000e-01 -3.96164423e-01 
 3.33000000e-01 -3.95781382e-01 
 3.34000000e-01 -3.95398356e-01 
 3.35000000e-01 -3.95015345e-01 
 3.36000000e-01 -3.94632349e-01 
 3.37000000e-01 -3.94249368e-01 
 3.38000000e-01 -3.93866402e-01 
 3.39000000e-01 -3.93483450e-01 
 3.40000000e-01 -3.93100514e-01 
 3.41000000e-01 -3.92717592e-01 
 3.42000000e-01 -3.92334685e-01 
 3.43000000e-01 -3.91951794e-01 
 3.44000000e-01 -3.91568917e-01 
 3.45000000e-01 -3.91186055e-01 
 3.46000000e-01 -3.90803209e-01 
 3.47000000e-01 -3.90420377e-01 
 3.48000000e-01 -3.90037561e-01 
 3.49000000e-01 -3.89654759e-01 
 3.50000000e-01 -3.89271972e-01 
 3.51000000e-01 -3.88889201e-01 
 3.52000000e-01 -3.88506445e-01 
 3.53000000e-01 -3.88123703e-01 
 3.54000000e-01 -3.87740977e-01 
 3.55000000e-01 -3.87358266e-01 
 3.56000000e-01 -3.86975570e-01 
 3.57000000e-01 -3.86592889e-01 
 3.58000000e-01 -3.86210224e-01 
 3.59000000e-01 -3.85827573e-01 
 3.60000000e-01 -3.85444938e-01 
 3.61000000e-01 -3.85062318e-01 
 3.62000000e-01 -3.84679713e-01 
 3.63000000e-01 -3.84297123e-01 
 3.64000000e-01 -3.83914548e-01 
 3.65000000e-01 -3.83531989e-01 
 3.66000000e-01 -3.83149445e-01 
 3.67000000e-01 -3.82766916e-01 
 3.68000000e-01 -3.82384403e-01 
 3.69000000e-01 -3.82001904e-01 
 3.70000000e-01 -3.81619422e-01 
 3.71000000e-01 -3.81236954e-01 
 3.72000000e-01 -3.80854502e-01 
 3.73000000e-01 -3.80472065e-01 
 3.74000000e-01 -3.80089643e-01 
 3.75000000e-01 -3.79707237e-01 
 3.76000000e-01 -3.79324846e-01 
 3.77000000e-01 -3.78942470e-01 
 3.78000000e-01 -3.78560110e-01 
 3.79000000e-01 -3.78177765e-01 
 3.80000000e-01 -3.77795436e-01 
 3.81000000e-01 -3.77413122e-01 
 3.82000000e-01 -3.77030823e-01 
 3.83000000e-01 -3.76648540e-01 
 3.84000000e-01 -3.76266272e-01 
 3.85000000e-01 -3.75884020e-01 
 3.86000000e-01 -3.75501783e-01 
 3.87000000e-01 -3.75119562e-01 
 3.88000000e-01 -3.74737356e-01 
 3.89000000e-01 -3.74355166e-01 
 3.90000000e-01 -3.73972991e-01 
 3.91000000e-01 -3.73590832e-01 
 3.92000000e-01 -3.73208689e-01 
 3.93000000e-01 -3.72826561e-01 
 3.94000000e-01 -3.72444448e-01 
 3.95000000e-01 -3.72062351e-01 
 3.96000000e-01 -3.71680270e-01 
 3.97000000e-01 -3.71298204e-01 
 3.98000000e-01 -3.70916154e-01 
 3.99000000e-01 -3.70534119e-01 
 4.00000000e-01 -3.70152101e-01 
 4.01000000e-01 -3.69770097e-01 
 4.02000000e-01 -3.69388110e-01 
 4.03000000e-01 -3.69006138e-01 
 4.04000000e-01 -3.68624182e-01 
 4.05000000e-01 -3.68242241e-01 
 4.06000000e-01 -3.67860316e-01 
 4.07000000e-01 -3.67478407e-01 
 4.08000000e-01 -3.67096514e-01 
 4.09000000e-01 -3.66714636e-01 
 4.10000000e-01 -3.66332774e-01 
 4.11000000e-01 -3.65950928e-01 
 4.12000000e-01 -3.65569097e-01 
 4.13000000e-01 -3.65187283e-01 
 4.14000000e-01 -3.64805484e-01 
 4.15000000e-01 -3.64423701e-01 
 4.16000000e-01 -3.64041934e-01 
 4.17000000e-01 -3.63660182e-01 
 4.18000000e-01 -3.63278446e-01 
 4.19000000e-01 -3.62896727e-01 
 4.20000000e-01 -3.62515023e-01 
 4.21000000e-01 -3.62133335e-01 
 4.22000000e-01 -3.61751663e-01 
 4.23000000e-01 -3.61370006e-01 
 4.24000000e-01 -3.60988366e-01 
 4.25000000e-01 -3.60606741e-01 
 4.26000000e-01 -3.60225133e-01 
 4.27000000e-01 -3.59843540e-01 
 4.28000000e-01 -3.59461963e-01 
 4.29000000e-01 -3.59080403e-01 
 4.30000000e-01 -3.58698858e-01 
 4.31000000e-01 -3.58317329e-01 
 4.32000000e-01 -3.57935816e-01 
 4.33000000e-01 -3.57554319e-01 
 4.34000000e-01 -3.57172838e-01 
 4.35000000e-01 -3.56791373e-01 
 4.36000000e-01 -3.56409925e-01 
 4.37000000e-01 -3.56028492e-01 
 4.38000000e-01 -3.55647075e-01 
 4.39000000e-01 -3.55265674e-01 
 4.40000000e-01 -3.54884290e-01 
 4.41000000e-01 -3.54502921e-01 
 4.42000000e-01 -3.54121568e-01 
 4.43000000e-01 -3.53740232e-01 
 4.44000000e-01 -3.53358912e-01 
 4.45000000e-01 -3.52977607e-01 
 4.46000000e-01 -3.52596319e-01 
 4.47000000e-01 -3.52215047e-01 
 4.48000000e-01 -3.51833792e-01 
 4.49000000e-01 -3.51452552e-01 
 4.50000000e-01 -3.51071328e-01 
 4.51000000e-01 -3.50690121e-01 
 4.52000000e-01 -3.50308930e-01 
 4.53000000e-01 -3.49927755e-01 
 4.54000000e-01 -3.49546596e-01 
 4.55000000e-01 -3.49165454e-01 
 4.56000000e-01 -3.48784328e-01 
 4.57000000e-01 -3.48403217e-01 
 4.58000000e-01 -3.48022124e-01 
 4.59000000e-01 -3.47641046e-01 
 4.60000000e-01 -3.47259985e-01 
 4.61000000e-01 -3.46878940e-01 
 4.62000000e-01 -3.46497911e-01 
 4.63000000e-01 -3.46116899e-01 
 4.64000000e-01 -3.45735903e-01 
 4.65000000e-01 -3.45354923e-01 
 4.66000000e-01 -3.44973959e-01 
 4.67000000e-01 -3.44593012e-01 
 4.68000000e-01 -3.44212081e-01 
 4.69000000e-01 -3.43831167e-01 
 4.70000000e-01 -3.43450269e-01 
 4.71000000e-01 -3.43069387e-01 
 4.72000000e-01 -3.42688522e-01 
 4.73000000e-01 -3.42307673e-01 
 4.74000000e-01 -3.41926840e-01 
 4.75000000e-01 -3.41546024e-01 
 4.76000000e-01 -3.41165224e-01 
 4.77000000e-01 -3.40784441e-01 
 4.78000000e-01 -3.40403674e-01 
 4.79000000e-01 -3.40022924e-01 
 4.80000000e-01 -3.39642190e-01 
 4.81000000e-01 -3.39261473e-01 
 4.82000000e-01 -3.38880772e-01 
 4.83000000e-01 -3.38500087e-01 
 4.84000000e-01 -3.38119419e-01 
 4.85000000e-01 -3.37738768e-01 
 4.86000000e-01 -3.37358133e-01 
 4.87000000e-01 -3.36977514e-01 
 4.88000000e-01 -3.36596913e-01 
 4.89000000e-01 -3.36216327e-01 
 4.90000000e-01 -3.35835758e-01 
 4.91000000e-01 -3.35455206e-01 
 4.92000000e-01 -3.35074671e-01 
 4.93000000e-01 -3.34694152e-01 
 4.94000000e-01 -3.34313649e-01 
 4.95000000e-01 -3.33933163e-01 
 4.96000000e-01 -3.33552694e-01 
 4.97000000e-01 -3.33172242e-01 
 4.98000000e-01 -3.32791806e-01 
 4.99000000e-01 -3.32411386e-01 
 5.00000000e-01 -3.32030984e-01 
 5.01000000e-01 -3.31650598e-01 
 5.02000000e-01 -3.31270228e-01 
 5.03000000e-01 -3.30889876e-01 
 5.04000000e-01 -3.30509540e-01 
 5.05000000e-01 -3.30129220e-01 
 5.06000000e-01 -3.29748918e-01 
 5.07000000e-01 -3.29368632e-01 
 5.08000000e-01 -3.28988363e-01 
 5.09000000e-01 -3.28608111e-01 
 5.10000000e-01 -3.28227875e-01 
 5.11000000e-01 -3.27847656e-01 
 5.12000000e-01 -3.27467454e-01 
 5.13000000e-01 -3.27087269e-01 
 5.14000000e-01 -3.26707100e-01 
 5.15000000e-01 -3.26326948e-01 
 5.16000000e-01 -3.25946813e-01 
 5.17000000e-01 -3.25566695e-01 
 5.18000000e-01 -3.25186594e-01 
 5.19000000e-01 -3.24806509e-01 
 5.20000000e-01 -3.24426442e-01 
 5.21000000e-01 -3.24046391e-01 
 5.22000000e-01 -3.23666357e-01 
 5.23000000e-01 -3.23286340e-01 
 5.24000000e-01 -3.22906339e-01 
 5.25000000e-01 -3.22526356e-01 
 5.26000000e-01 -3.22146390e-01 
 5.27000000e-01 -3.21766440e-01 
 5.28000000e-01 -3.21386507e-01 
 5.29000000e-01 -3.21006592e-01 
 5.30000000e-01 -3.20626693e-01 
 5.31000000e-01 -3.20246811e-01 
 5.32000000e-01 -3.19866946e-01 
 5.33000000e-01 -3.19487098e-01 
 5.34000000e-01 -3.19107267e-01 
 5.35000000e-01 -3.18727453e-01 
 5.36000000e-01 -3.18347656e-01 
 5.37000000e-01 -3.17967876e-01 
 5.38000000e-01 -3.17588112e-01 
 5.39000000e-01 -3.17208366e-01 
 5.40000000e-01 -3.16828637e-01 
 5.41000000e-01 -3.16448925e-01 
 5.42000000e-01 -3.16069230e-01 
 5.43000000e-01 -3.15689552e-01 
 5.44000000e-01 -3.15309891e-01 
 5.45000000e-01 -3.14930247e-01 
 5.46000000e-01 -3.14550620e-01 
 5.47000000e-01 -3.14171011e-01 
 5.48000000e-01 -3.13791418e-01 
 5.49000000e-01 -3.13411842e-01 
 5.50000000e-01 -3.13032284e-01 
 5.51000000e-01 -3.12652742e-01 
 5.52000000e-01 -3.12273218e-01 
 5.53000000e-01 -3.11893711e-01 
 5.54000000e-01 -3.11514221e-01 
 5.55000000e-01 -3.11134748e-01 
 5.56000000e-01 -3.10755293e-01 
 5.57000000e-01 -3.10375854e-01 
 5.58000000e-01 -3.09996433e-01 
 5.59000000e-01 -3.09617028e-01 
 5.60000000e-01 -3.09237641e-01 
 5.61000000e-01 -3.08858272e-01 
 5.62000000e-01 -3.08478919e-01 
 5.63000000e-01 -3.08099583e-01 
 5.64000000e-01 -3.07720265e-01 
 5.65000000e-01 -3.07340964e-01 
 5.66000000e-01 -3.06961681e-01 
 5.67000000e-01 -3.06582414e-01 
 5.68000000e-01 -3.06203165e-01 
 5.69000000e-01 -3.05823933e-01 
 5.70000000e-01 -3.05444718e-01 
 5.71000000e-01 -3.05065521e-01 
 5.72000000e-01 -3.04686341e-01 
 5.73000000e-01 -3.04307178e-01 
 5.74000000e-01 -3.03928032e-01 
 5.75000000e-01 -3.03548904e-01 
 5.76000000e-01 -3.03169793e-01 
 5.77000000e-01 -3.02790699e-01 
 5.78000000e-01 -3.02411623e-01 
 5.79000000e-01 -3.02032564e-01 
 5.80000000e-01 -3.01653523e-01 
 5.81000000e-01 -3.01274498e-01 
 5.82000000e-01 -3.00895492e-01 
 5.83000000e-01 -3.00516502e-01 
 5.84000000e-01 -3.00137530e-01 
 5.85000000e-01 -2.99758575e-01 
 5.86000000e-01 -2.99379638e-01 
 5.87000000e-01 -2.99000718e-01 
 5.88000000e-01 -2.98621816e-01 
 5.89000000e-01 -2.98242931e-01 
 5.90000000e-01 -2.97864063e-01 
 5.91000000e-01 -2.97485213e-01 
 5.92000000e-01 -2.97106380e-01 
 5.93000000e-01 -2.96727565e-01 
 5.94000000e-01 -2.96348767e-01 
 5.95000000e-01 -2.95969987e-01 
 5.96000000e-01 -2.95591224e-01 
 5.97000000e-01 -2.95212478e-01 
 5.98000000e-01 -2.94833750e-01 
 5.99000000e-01 -2.94455040e-01 
 6.00000000e-01 -2.94076347e-01 
 6.01000000e-01 -2.93697672e-01 
 6.02000000e-01 -2.93319014e-01 
 6.03000000e-01 -2.92940374e-01 
 6.04000000e-01 -2.92561751e-01 
 6.05000000e-01 -2.92183146e-01 
 6.06000000e-01 -2.91804558e-01 
 6.07000000e-01 -2.91425988e-01 
 6.08000000e-01 -2.91047436e-01 
 6.09000000e-01 -2.90668901e-01 
 6.10000000e-01 -2.90290383e-01 
 6.11000000e-01 -2.89911884e-01 
 6.12000000e-01 -2.89533401e-01 
 6.13000000e-01 -2.89154937e-01 
 6.14000000e-01 -2.88776490e-01 
 6.15000000e-01 -2.88398061e-01 
 6.16000000e-01 -2.88019649e-01 
 6.17000000e-01 -2.87641255e-01 
 6.18000000e-01 -2.87262879e-01 
 6.19000000e-01 -2.86884520e-01 
 6.20000000e-01 -2.86506179e-01 
 6.21000000e-01 -2.86127856e-01 
 6.22000000e-01 -2.85749550e-01 
 6.23000000e-01 -2.85371262e-01 
 6.24000000e-01 -2.84992992e-01 
 6.25000000e-01 -2.84614739e-01 
 6.26000000e-01 -2.84236504e-01 
 6.27000000e-01 -2.83858287e-01 
 6.28000000e-01 -2.83480088e-01 
 6.29000000e-01 -2.83101906e-01 
 6.30000000e-01 -2.82723742e-01 
 6.31000000e-01 -2.82345596e-01 
 6.32000000e-01 -2.81967468e-01 
 6.33000000e-01 -2.81589357e-01 
 6.34000000e-01 -2.81211264e-01 
 6.35000000e-01 -2.80833189e-01 
 6.36000000e-01 -2.80455132e-01 
 6.37000000e-01 -2.80077092e-01 
 6.38000000e-01 -2.79699070e-01 
 6.39000000e-01 -2.79321066e-01 
 6.40000000e-01 -2.78943080e-01 
 6.41000000e-01 -2.78565112e-01 
 6.42000000e-01 -2.78187161e-01 
 6.43000000e-01 -2.77809229e-01 
 6.44000000e-01 -2.77431314e-01 
 6.45000000e-01 -2.77053417e-01 
 6.46000000e-01 -2.76675538e-01 
 6.47000000e-01 -2.76297677e-01 
 6.48000000e-01 -2.75919834e-01 
 6.49000000e-01 -2.75542008e-01 
 6.50000000e-01 -2.75164201e-01 
 6.51000000e-01 -2.74786411e-01 
 6.52000000e-01 -2.74408639e-01 
 6.53000000e-01 -2.74030885e-01 
 6.54000000e-01 -2.73653149e-01 
 6.55000000e-01 -2.73275431e-01 
 6.56000000e-01 -2.72897731e-01 
 6.57000000e-01 -2.72520049e-01 
 6.58000000e-01 -2.72142385e-01 
 6.59000000e-01 -2.71764739e-01 
 6.60000000e-01 -2.71387110e-01 
 6.61000000e-01 -2.71009500e-01 
 6.62000000e-01 -2.70631908e-01 
 6.63000000e-01 -2.70254333e-01 
 6.64000000e-01 -2.69876777e-01 
 6.65000000e-01 -2.69499239e-01 
 6.66000000e-01 -2.69121718e-01 
 6.67000000e-01 -2.68744216e-01 
 6.68000000e-01 -2.68366732e-01 
 6.69000000e-01 -2.67989265e-01 
 6.70000000e-01 -2.67611817e-01 
 6.71000000e-01 -2.67234387e-01 
 6.72000000e-01 -2.66856975e-01 
 6.73000000e-01 -2.66479581e-01 
 6.74000000e-01 -2.66102205e-01 
 6.75000000e-01 -2.65724846e-01 
 6.76000000e-01 -2.65347507e-01 
 6.77000000e-01 -2.64970185e-01 
 6.78000000e-01 -2.64592881e-01 
 6.79000000e-01 -2.64215595e-01 
 6.80000000e-01 -2.63838328e-01 
 6.81000000e-01 -2.63461078e-01 
 6.82000000e-01 -2.63083847e-01 
 6.83000000e-01 -2.62706634e-01 
 6.84000000e-01 -2.62329438e-01 
 6.85000000e-01 -2.61952262e-01 
 6.86000000e-01 -2.61575103e-01 
 6.87000000e-01 -2.61197962e-01 
 6.88000000e-01 -2.60820839e-01 
 6.89000000e-01 -2.60443735e-01 
 6.90000000e-01 -2.60066649e-01 
 6.91000000e-01 -2.59689581e-01 
 6.92000000e-01 -2.59312531e-01 
 6.93000000e-01 -2.58935499e-01 
 6.94000000e-01 -2.58558486e-01 
 6.95000000e-01 -2.58181491e-01 
 6.96000000e-01 -2.57804514e-01 
 6.97000000e-01 -2.57427555e-01 
 6.98000000e-01 -2.57050614e-01 
 6.99000000e-01 -2.56673692e-01 
 7.00000000e-01 -2.56296788e-01 
 7.01000000e-01 -2.55919902e-01 
 7.02000000e-01 -2.55543034e-01 
 7.03000000e-01 -2.55166185e-01 
 7.04000000e-01 -2.54789354e-01 
 7.05000000e-01 -2.54412541e-01 
 7.06000000e-01 -2.54035746e-01 
 7.07000000e-01 -2.53658970e-01 
 7.08000000e-01 -2.53282212e-01 
 7.09000000e-01 -2.52905472e-01 
 7.10000000e-01 -2.52528751e-01 
 7.11000000e-01 -2.52152048e-01 
 7.12000000e-01 -2.51775363e-01 
 7.13000000e-01 -2.51398697e-01 
 7.14000000e-01 -2.51022048e-01 
 7.15000000e-01 -2.50645419e-01 
 7.16000000e-01 -2.50268807e-01 
 7.17000000e-01 -2.49892214e-01 
 7.18000000e-01 -2.49515639e-01 
 7.19000000e-01 -2.49139083e-01 
 7.20000000e-01 -2.48762545e-01 
 7.21000000e-01 -2.48386025e-01 
 7.22000000e-01 -2.48009524e-01 
 7.23000000e-01 -2.47633041e-01 
 7.24000000e-01 -2.47256577e-01 
 7.25000000e-01 -2.46880130e-01 
 7.26000000e-01 -2.46503703e-01 
 7.27000000e-01 -2.46127293e-01 
 7.28000000e-01 -2.45750903e-01 
 7.29000000e-01 -2.45374530e-01 
 7.30000000e-01 -2.44998176e-01 
 7.31000000e-01 -2.44621841e-01 
 7.32000000e-01 -2.44245523e-01 
 7.33000000e-01 -2.43869225e-01 
 7.34000000e-01 -2.43492945e-01 
 7.35000000e-01 -2.43116683e-01 
 7.36000000e-01 -2.42740440e-01 
 7.37000000e-01 -2.42364215e-01 
 7.38000000e-01 -2.41988008e-01 
 7.39000000e-01 -2.41611821e-01 
 7.40000000e-01 -2.41235651e-01 
 7.41000000e-01 -2.40859500e-01 
 7.42000000e-01 -2.40483368e-01 
 7.43000000e-01 -2.40107254e-01 
 7.44000000e-01 -2.39731159e-01 
 7.45000000e-01 -2.39355082e-01 
 7.46000000e-01 -2.38979024e-01 
 7.47000000e-01 -2.38602984e-01 
 7.48000000e-01 -2.38226963e-01 
 7.49000000e-01 -2.37850960e-01 
 7.50000000e-01 -2.37474976e-01 
 7.51000000e-01 -2.37099011e-01 
 7.52000000e-01 -2.36723064e-01 
 7.53000000e-01 -2.36347135e-01 
 7.54000000e-01 -2.35971226e-01 
 7.55000000e-01 -2.35595334e-01 
 7.56000000e-01 -2.35219462e-01 
 7.57000000e-01 -2.34843608e-01 
 7.58000000e-01 -2.34467772e-01 
 7.59000000e-01 -2.34091956e-01 
 7.60000000e-01 -2.33716157e-01 
 7.61000000e-01 -2.33340378e-01 
 7.62000000e-01 -2.32964617e-01 
 7.63000000e-01 -2.32588875e-01 
 7.64000000e-01 -2.32213151e-01 
 7.65000000e-01 -2.31837446e-01 
 7.66000000e-01 -2.31461760e-01 
 7.67000000e-01 -2.31086092e-01 
 7.68000000e-01 -2.30710443e-01 
 7.69000000e-01 -2.30334813e-01 
 7.70000000e-01 -2.29959201e-01 
 7.71000000e-01 -2.29583608e-01 
 7.72000000e-01 -2.29208034e-01 
 7.73000000e-01 -2.28832478e-01 
 7.74000000e-01 -2.28456941e-01 
 7.75000000e-01 -2.28081423e-01 
 7.76000000e-01 -2.27705923e-01 
 7.77000000e-01 -2.27330443e-01 
 7.78000000e-01 -2.26954980e-01 
 7.79000000e-01 -2.26579537e-01 
 7.80000000e-01 -2.26204113e-01 
 7.81000000e-01 -2.25828707e-01 
 7.82000000e-01 -2.25453320e-01 
 7.83000000e-01 -2.25077951e-01 
 7.84000000e-01 -2.24702602e-01 
 7.85000000e-01 -2.24327271e-01 
 7.86000000e-01 -2.23951959e-01 
 7.87000000e-01 -2.23576665e-01 
 7.88000000e-01 -2.23201391e-01 
 7.89000000e-01 -2.22826135e-01 
 7.90000000e-01 -2.22450898e-01 
 7.91000000e-01 -2.22075680e-01 
 7.92000000e-01 -2.21700481e-01 
 7.93000000e-01 -2.21325300e-01 
 7.94000000e-01 -2.20950138e-01 
 7.95000000e-01 -2.20574996e-01 
 7.96000000e-01 -2.20199871e-01 
 7.97000000e-01 -2.19824766e-01 
 7.98000000e-01 -2.19449680e-01 
 7.99000000e-01 -2.19074612e-01 
 8.00000000e-01 -2.18699564e-01 
 8.01000000e-01 -2.18324534e-01 
 8.02000000e-01 -2.17949523e-01 
 8.03000000e-01 -2.17574531e-01 
 8.04000000e-01 -2.17199557e-01 
 8.05000000e-01 -2.16824603e-01 
 8.06000000e-01 -2.16449668e-01 
 8.07000000e-01 -2.16074751e-01 
 8.08000000e-01 -2.15699853e-01 
 8.09000000e-01 -2.15324974e-01 
 8.10000000e-01 -2.14950114e-01 
 8.11000000e-01 -2.14575274e-01 
 8.12000000e-01 -2.14200451e-01 
 8.13000000e-01 -2.13825648e-01 
 8.14000000e-01 -2.13450864e-01 
 8.15000000e-01 -2.13076099e-01 
 8.16000000e-01 -2.12701352e-01 
 8.17000000e-01 -2.12326625e-01 
 8.18000000e-01 -2.11951916e-01 
 8.19000000e-01 -2.11577227e-01 
 8.20000000e-01 -2.11202556e-01 
 8.21000000e-01 -2.10827905e-01 
 8.22000000e-01 -2.10453272e-01 
 8.23000000e-01 -2.10078659e-01 
 8.24000000e-01 -2.09704064e-01 
 8.25000000e-01 -2.09329488e-01 
 8.26000000e-01 -2.08954932e-01 
 8.27000000e-01 -2.08580394e-01 
 8.28000000e-01 -2.08205875e-01 
 8.29000000e-01 -2.07831376e-01 
 8.30000000e-01 -2.07456895e-01 
 8.31000000e-01 -2.07082433e-01 
 8.32000000e-01 -2.06707991e-01 
 8.33000000e-01 -2.06333567e-01 
 8.34000000e-01 -2.05959162e-01 
 8.35000000e-01 -2.05584777e-01 
 8.36000000e-01 -2.05210411e-01 
 8.37000000e-01 -2.04836063e-01 
 8.38000000e-01 -2.04461735e-01 
 8.39000000e-01 -2.04087425e-01 
 8.40000000e-01 -2.03713135e-01 
 8.41000000e-01 -2.03338864e-01 
 8.42000000e-01 -2.02964612e-01 
 8.43000000e-01 -2.02590379e-01 
 8.44000000e-01 -2.02216165e-01 
 8.45000000e-01 -2.01841970e-01 
 8.46000000e-01 -2.01467795e-01 
 8.47000000e-01 -2.01093638e-01 
 8.48000000e-01 -2.00719500e-01 
 8.49000000e-01 -2.00345382e-01 
 8.50000000e-01 -1.99971283e-01 
 8.51000000e-01 -1.99597203e-01 
 8.52000000e-01 -1.99223142e-01 
 8.53000000e-01 -1.98849100e-01 
 8.54000000e-01 -1.98475077e-01 
 8.55000000e-01 -1.98101073e-01 
 8.56000000e-01 -1.97727089e-01 
 8.57000000e-01 -1.97353124e-01 
 8.58000000e-01 -1.96979177e-01 
 8.59000000e-01 -1.96605250e-01 
 8.60000000e-01 -1.96231343e-01 
 8.61000000e-01 -1.95857454e-01 
 8.62000000e-01 -1.95483585e-01 
 8.63000000e-01 -1.95109734e-01 
 8.64000000e-01 -1.94735903e-01 
 8.65000000e-01 -1.94362091e-01 
 8.66000000e-01 -1.93988299e-01 
 8.67000000e-01 -1.93614525e-01 
 8.68000000e-01 -1.93240771e-01 
 8.69000000e-01 -1.92867036e-01 
 8.70000000e-01 -1.92493320e-01 
 8.71000000e-01 -1.92119624e-01 
 8.72000000e-01 -1.91745946e-01 
 8.73000000e-01 -1.91372288e-01 
 8.74000000e-01 -1.90998649e-01 
 8.75000000e-01 -1.90625029e-01 
 8.76000000e-01 -1.90251429e-01 
 8.77000000e-01 -1.89877848e-01 
 8.78000000e-01 -1.89504286e-01 
 8.79000000e-01 -1.89130743e-01 
 8.80000000e-01 -1.88757220e-01 
 8.81000000e-01 -1.88383716e-01 
 8.82000000e-01 -1.88010231e-01 
 8.83000000e-01 -1.87636766e-01 
 8.84000000e-01 -1.87263320e-01 
 8.85000000e-01 -1.86889893e-01 
 8.86000000e-01 -1.86516485e-01 
 8.87000000e-01 -1.86143097e-01 
 8.88000000e-01 -1.85769728e-01 
 8.89000000e-01 -1.85396378e-01 
 8.90000000e-01 -1.85023048e-01 
 8.91000000e-01 -1.84649737e-01 
 8.92000000e-01 -1.84276445e-01 
 8.93000000e-01 -1.83903172e-01 
 8.94000000e-01 -1.83529919e-01 
 8.95000000e-01 -1.83156686e-01 
 8.96000000e-01 -1.82783471e-01 
 8.97000000e-01 -1.82410276e-01 
 8.98000000e-01 -1.82037101e-01 
 8.99000000e-01 -1.81663944e-01 
 9.00000000e-01 -1.81290807e-01 
 9.01000000e-01 -1.80917690e-01 
 9.02000000e-01 -1.80544592e-01 
 9.03000000e-01 -1.80171513e-01 
 9.04000000e-01 -1.79798454e-01 
 9.05000000e-01 -1.79425413e-01 
 9.06000000e-01 -1.79052393e-01 
 9.07000000e-01 -1.78679392e-01 
 9.08000000e-01 -1.78306410e-01 
 9.09000000e-01 -1.77933447e-01 
 9.10000000e-01 -1.77560504e-01 
 9.11000000e-01 -1.77187581e-01 
 9.12000000e-01 -1.76814677e-01 
 9.13000000e-01 -1.76441792e-01 
 9.14000000e-01 -1.76068927e-01 
 9.15000000e-01 -1.75696081e-01 
 9.16000000e-01 -1.75323254e-01 
 9.17000000e-01 -1.74950447e-01 
 9.18000000e-01 -1.74577660e-01 
 9.19000000e-01 -1.74204892e-01 
 9.20000000e-01 -1.73832143e-01 
 9.21000000e-01 -1.73459414e-01 
 9.22000000e-01 -1.73086704e-01 
 9.23000000e-01 -1.72714014e-01 
 9.24000000e-01 -1.72341344e-01 
 9.25000000e-01 -1.71968692e-01 
 9.26000000e-01 -1.71596061e-01 
 9.27000000e-01 -1.71223448e-01 
 9.28000000e-01 -1.70850856e-01 
 9.29000000e-01 -1.70478282e-01 
 9.30000000e-01 -1.70105729e-01 
 9.31000000e-01 -1.69733194e-01 
 9.32000000e-01 -1.69360680e-01 
 9.33000000e-01 -1.68988184e-01 
 9.34000000e-01 -1.68615709e-01 
 9.35000000e-01 -1.68243253e-01 
 9.36000000e-01 -1.67870816e-01 
 9.37000000e-01 -1.67498399e-01 
 9.38000000e-01 -1.67126001e-01 
 9.39000000e-01 -1.66753623e-01 
 9.40000000e-01 -1.66381265e-01 
 9.41000000e-01 -1.66008926e-01 
 9.42000000e-01 -1.65636607e-01 
 9.43000000e-01 -1.65264307e-01 
 9.44000000e-01 -1.64892408e-01 
 9.45000000e-01 -1.64521796e-01 
 9.46000000e-01 -1.64152508e-01 
 9.47000000e-01 -1.63784545e-01 
 9.48000000e-01 -1.63417907e-01 
 9.49000000e-01 -1.63052597e-01 
 9.50000000e-01 -1.62688613e-01 
 9.51000000e-01 -1.62325957e-01 
 9.52000000e-01 -1.61964630e-01 
 9.53000000e-01 -1.61604632e-01 
 9.54000000e-01 -1.61245963e-01 
 9.55000000e-01 -1.60888624e-01 
 9.56000000e-01 -1.60532615e-01 
 9.57000000e-01 -1.60177937e-01 
 9.58000000e-01 -1.59824590e-01 
 9.59000000e-01 -1.59472573e-01 
 9.60000000e-01 -1.59121888e-01 
 9.61000000e-01 -1.58772533e-01 
 9.62000000e-01 -1.58424510e-01 
 9.63000000e-01 -1.58077818e-01 
 9.64000000e-01 -1.57732457e-01 
 9.65000000e-01 -1.57388427e-01 
 9.66000000e-01 -1.57045728e-01 
 9.67000000e-01 -1.56704359e-01 
 9.68000000e-01 -1.56364320e-01 
 9.69000000e-01 -1.56025611e-01 
 9.70000000e-01 -1.55688231e-01 
 9.71000000e-01 -1.55352180e-01 
 9.72000000e-01 -1.55017457e-01 
 9.73000000e-01 -1.54684061e-01 
 9.74000000e-01 -1.54351993e-01 
 9.75000000e-01 -1.54021250e-01 
 9.76000000e-01 -1.53691833e-01 
 9.77000000e-01 -1.53363741e-01 
 9.78000000e-01 -1.53036972e-01 
 9.79000000e-01 -1.52711526e-01 
 9.80000000e-01 -1.52387402e-01 
 9.81000000e-01 -1.52064598e-01 
 9.82000000e-01 -1.51743114e-01 
 9.83000000e-01 -1.51422948e-01 
 9.84000000e-01 -1.51104100e-01 
 9.85000000e-01 -1.50786567e-01 
 9.86000000e-01 -1.50470348e-01 
 9.87000000e-01 -1.50155443e-01 
 9.88000000e-01 -1.49841850e-01 
 9.89000000e-01 -1.49529567e-01 
 9.90000000e-01 -1.49218592e-01 
 9.91000000e-01 -1.48908924e-01 
 9.92000000e-01 -1.48600562e-01 
 9.93000000e-01 -1.48293504e-01 
 9.94000000e-01 -1.47987747e-01 
 9.95000000e-01 -1.47683290e-01 
 9.96000000e-01 -1.47380132e-01 
